Tipologia,CUP,ENTE PROPONENTE,IMPORTO
,F51F25000250006,Comune di Aiello del Sabato,1623.14.00
,H91F25000400006,Comune di Aidone,3245.49.00
,,,
,E51F25000100006,Comune di Caltrano,1623.14.00
,J41F25000310006,Comune di Altino,1623.14.00
,J51F25000470006,Comune di Lamon,3245.49.00
,D81F25000240006,Comune di Luzzana,1623.14.00
,B31F25000060006,Comune di Banzi,1623.14.00
,I51F25000410006,Comune di Sclafani Bagni,3245.49.00
,F11F25000140006,Comune di Alto,3245.49.00
,E51F25000080006,Comune di Caslino D'Erba,3245.49.00
,C81F25000460006,Comune di Cassina De' Pecchi,11869.4
,G71F25000340006,Comune di Marmora,3245.49.00
,E41F25000330006,Comune di Casalserugo,3956.47.00
,E21F25000190006,Comune di Bergantino,1623.14.00
,G31F25000310006,Comune di Osio Sopra,3956.47.00
,I91F25000160006,Comune di Castelnuovo Belbo,1623.14.00
,B91F25000180006,Comune di Calciano,1623.14.00
,C41F25000460006,Comune di Rocca Massima,3245.49.00
,E91F25000250006,Comune di Romano D'Ezzelino,11869.4
,D21F25000190006,Comune di Mattie,3245.49.00
,E61F25000090006,Comune di Gudo Visconti,1623.14.00
,C11F25000370006,Comune di Aviatico,1623.14.00
,H61F25000530006,Comune di Torrebruna,3245.49.00
,G11F25000100006,Comune di San Martino Siccomario,11869.4
,C61F25000330006,Comune di Gamberale,1623.14.00
,,,
,C61F25000390006,Comune di Mesoraca,3956.47.00
,H61F25000390006,Comune di Castro (BG),1623.14.00
,B11F25000360006,Comune di Fonte,3956.47.00
,I51F25000340006,Comune di Corato,7730.31.00
,F81F25000390006,Comune di Lercara Friddi,11869.4
,E21F25000310006,Comune di Villadeati,1623.14.00
,D61F25000280006,Comune di Gemona del Friuli,3956.47.00
,B61F25000300006,Comune di Albissola Marina,7913.33.00
,G41F25000380006,Comune di San Polo Dei Cavalieri,1623.14.00
,E51F25000450006,Comune di San Gennaro Vesuviano,7913.33.00
,B51F25000140006,Comune di Olgiate Olona,3956.47.00
,C81F25000300006,Comune di Colledara,3245.49.00
,H21F25000300006,Comune di Fratta Polesine,1623.14.00
,H61F25000250006,Comune di Arenzano,7913.33.00
,I31F25000420006,Comune di Fresagrandinaria,3245.49.00
,J71F25000530006,Comune di Liscia,3245.49.00
,G21F25000290006,Comune di Pecetto di Valenza,1623.14.00
,H51F25000370006,Comune di Cavallirio,1623.14.00
,G41F25000310006,Comune di Perletto,1623.14.00
,H31F25000390006,Comune di Gandellino,1623.14.00
,H51F25000480006,Comune di Lampedusa e Linosa,3956.47.00
,F81F25000400006,Comune di Angera,3956.47.00
,E81F25000140006,Comune di Taormina,3956.47.00
,,,
,F91F25000290006,Comune di Borgo di Terzo,1623.14.00
,F61F25000140006,Comune di Avetrana,3956.47.00
,H31F25000270006,Comune di Chieve,3245.49.00
,I51F25000310006,Comune di Salcito,1623.14.00
,C31F25000240006,Comune di Lugo di Vicenza,1623.14.00
,J81F25000130006,Comune di Morcone,1623.14.00
,H31F25000240006,Comune di San Valentino Torio,3956.47.00
,B51F25000410006,Comune di Dogliani,3245.49.00
,D81F25000190006,Comune di Posta,1623.14.00
,I31F25000340006,Comune di Ischia,3956.47.00
,E81F25000120006,Comune di Povegliano Veronese,3956.47.00
,G41F25000280006,Comune di Torre Annunziata,7730.31.00
,F81F25000550006,Comune di Bisegna,1623.14.00
,F31F25000160006,Comune di Cinzano,1623.14.00
,E61F25000440006,Comune di Canale,7913.33.00
,H41F25000210006,Comune di Sarmato,1623.14.00
,B41F25000420006,Comune di Vilminore di Scalve,3245.49.00
,C41F25000420006,Comune di Germagnano,1623.14.00
,J61F25000570006,Comune di Antrona Schieranco,1623.14.00
,C31F25000380006,Comune di Bardonecchia,3245.49.00
,C71F25000230006,Comune di Sant'Eusanio del Sangro,1623.14.00
,B91F25000310006,Comune di Castelnovo Bariano,1623.14.00
,I61F25000170006,Comune di Gaggiano,3956.47.00
,,,
,C81F25000230006,Comune di Cabras,3956.47.00
,E71F25000240006,Comune di Alpignano,7913.33.00
,E51F25000390006,Comune di Taranto,106022.02.00
,J61F25000440006,Comune di Varco Sabino,1623.14.00
,E11F25000130006,Comune di Faggiano,1623.14.00
,C81F25000400006,Comune di Giffoni Valle Piana,7913.33.00
,D41F25000230006,Comune di Caldogno,3956.47.00
,F31F25000280006,Comune di Amalfi,3245.49.00
,F61F25000470006,Comune di Boves,11869.4
,B11F25000080006,Comune di Crissolo,1623.14.00
,D81F25000450006,Comune di San Raffaele Cimena,1623.14.00
,D51F25000440006,Comune di Pietrastornina,1623.14.00
,I17H25000180001,Comune di Marino,7730.31.00
,I61F25000280006,Comune di Polverara,3245.49.00
,G71F25000330006,Comune di Masi,1623.14.00
,B81F25000370006,Comune di Casorate Sempione,7913.33.00
,C61F25000110006,Comune di Villa di Tirano,3245.49.00
,H81F25000130006,Comune di Fornovo di Taro,3956.47.00
,F81F25000240006,Comune di Gussola,3245.49.00
,G11F25000350006,Comune di Olivola,3245.49.00
,B81F25000320006,Comune di Castellaneta,11869.4
,C91F25000690006,Comune di Caraffa di Catanzaro,1623.14.00
,F21F25000320006,Comune di Lucera,7730.31.00
,,,
,H91F25000320006,Comune di Argegno,3245.49.00
,H21F25000510006,Comune di Arnara,3245.49.00
,G51F25000340006,Comune di Santa Margherita Ligure,3956.47.00
,G11F25000090006,Comune di Jenne,1623.14.00
,E31F25000370006,Comune di San Colombano Belmonte,1623.14.00
,B41F25000380006,Comune di Cadrezzate Con Osmate,3245.49.00
,I21F25000290006,Comune di Valle San Nicolao,1623.14.00
,F61F25000460006,Comune di Noventa Vicentina,7913.33.00
,D99B25000030006,Comune di Fabrica di Roma,7913.33.00
,C81F25000410006,Comune di Novedrate,1623.14.00
,D31F25000190006,Comune di Aiello Calabro,1623.14.00
,G21F25000300006,Comune di Bassiano,1623.14.00
,G91F25000180006,Comune di Priero,1623.14.00
,G51F25000250006,Comune di Tornareccio,3245.49.00
,H81F25000390006,Comune di Aquilonia,1623.14.00
,J11F25000480006,Comune di Castelnuovo Bocca D'Adda,3245.49.00
,G71F25000310006,Comune di Palmiano,3245.49.00
,D51F25000240006,Comune di Motta Camastra,1623.14.00
,C11F25000240006,Comune di Frassinelle Polesine,1623.14.00
,G31F25000180006,Comune di Maccastorna,1623.14.00
,D11F25000170006,Comune di Coggiola,1623.14.00
,G21F25000490006,Comune di Villa Sant'Antonio,1623.14.00
,H51F25000390006,Comune di Bareggio,3956.47.00
,,,
,B61F25000220006,Comune di San Pietro In Cariano,3956.47.00
,E31F25000410006,Comune di Beinette,3245.49.00
,D71F25000220006,Comune di Murello,1623.14.00
,I21F25000120006,Comune di Montichiari,7730.31.00
,G41F25000220006,Comune di Colle San Magno,1623.14.00
,J11F25000550006,Comune di Belcastro,1623.14.00
,C61F25000090006,Comune di Santa Lucia del Mela,3245.49.00
,J61F25000250006,Comune di Pasturo,1623.14.00
,C91F25000610006,Comune di San Giacomo Vercellese,1623.14.00
,G81F25000240006,Comune di Centrache,3245.49.00
,D21F25000090006,Comune di Cambiano,11869.4
,F91F25000140006,Comune di Andora,3956.47.00
,F71F25000120006,Comune di Polpenazze del Garda,1623.14.00
,E71F25000500006,Comune di Rocca D'Arce,1623.14.00
,F81F25000420006,Comune di Lastra a Signa,11869.4
,D21F25000340006,Comune di Ciglie',1623.14.00
,I11F25000430006,Comune di Novate Mezzola,1623.14.00
,B81F25000300006,Comune di Villafranca di Verona,7730.31.00
,E51F25000410006,Comune di Polesine Zibello,3245.49.00
,C51F25000140006,Comune di Castelnuovo di Ceva,1623.14.00
,H21F25000380006,Comune di Montezemolo,1623.14.00
,D31F25000290006,Comune di Putignano,7730.31.00
,F61F25000150006,Comune di Sesto Ed Uniti,1623.14.00
,,,
,B81F25000420006,Comune di Roccavione,3245.49.00
,B11F25000300006,Comune di Villa Santa Lucia,1623.14.00
,G21F25000270006,Comune di Velo Veronese,1623.14.00
,G71F25000360006,Comune di Torchiarolo,3956.47.00
,J88I25000250005,Comune di Menfi,3956.47.00
,I21F25000100006,Comune di Carde',1623.14.00
,I31F25000220006,Comune di Brusciano,3956.47.00
,F91F25000360006,Comune di Pieve di Cadore,1623.14.00
,H41F25000190006,Comune di San Cono,3245.49.00
,D71F25000670006,Comune di Noci,3956.47.00
,E11F25000460006,Comune di Miggiano,3245.49.00
,J31F25000360006,Comune di Pisoniano,1623.14.00
,C71F25000410006,Comune di Sutri,3956.47.00
,E61F25000410006,Comune di Zibido San Giacomo,3956.47.00
,C91F25000650006,Comune di Piana di Monte Verna,3245.49.00
,C81F25000370006,Comune di Brescia,26505.51.00
,J34I25000000001,Comune di Moncenisio,1623.14.00
,B21F25000400006,Comune di Veniano,1623.14.00
,H21F25000200006,Comune di Celle di Macra,1623.14.00
,J11F25000300006,Comune di Castelnuovo Calcea,1623.14.00
,E11F25000380006,Comune di Pellegrino Parmense,1623.14.00
,B91F25000440006,Comune di Montallegro,3245.49.00
,B51F25000150006,Comune di Sorga',1623.14.00
,,,
,J81F25000500006,Comune di Castelmassa,1623.14.00
,D31F25000140006,Comune di Fagnano Alto,3245.49.00
,I21F25000130006,Comune di Gualdo Tadino,3956.47.00
,G11F25000110006,Comune di San Nicola Da Crissa,3245.49.00
,H81F25000240006,Comune di San Fiorano,1623.14.00
,F71F25000160006,Comune di Serravalle Scrivia,7913.33.00
,C31F25000370006,Comune di Sabbioneta,1623.14.00
,C11F25000140006,Comune di Buttigliera D'Asti,3245.49.00
,B91F25000380006,Comune di Torresina,1623.14.00
,J41F25000530006,Comune di Taviano,7913.33.00
,E41F25000200006,Comune di Alassio,3956.47.00
,B91F25000340006,Comune di Melzo,7913.33.00
,C81F25000430006,Comune di Cittadella,7730.31.00
,G11F25000440006,Comune di Casape,1623.14.00
,I11F25000370006,Comune di Masio,1623.14.00
,J21F25000150006,Comune di Campi Salentina,3956.47.00
,G41F25000270006,Comune di Chiaromonte,1623.14.00
,B91F25000400006,Comune di Roncello,1623.14.00
,E61F25000190006,Comune di Villafalletto,1623.14.00
,H81F25000190006,Comune di Force,1623.14.00
,D21F25000120006,Comune di Vita,1623.14.00
,E61F25000280006,Comune di Vestigne',1623.14.00
,G31F25000110006,Comune di Chiusavecchia,3245.49.00
,,,
,G11F25000460006,Comune di Uggiano la Chiesa,3245.49.00
,J21F25000380006,Comune di Sant'Angelo in Vado,3245.49.00
,B41F25000270006,Comune di Marnate,3956.47.00
,H91F25000270006,Comune di Lacchiarella,3956.47.00
,H61F25000550006,Comune di Valenzano,7913.33.00
,F71F25000360006,Comune di Brenzone sul Garda,1623.14.00
,H51F25000180006,Comune di Claviere,3245.49.00
,I11F25000180006,Comune di Cesana Torinese,3245.49.00
,E51F25000380006,Comune di Beinasco,7913.33.00
,J61F25000180006,Comune di Sauze d'Oulx,3245.49.00
,B41F25000180006,Comune di Settimo Vittone,1623.14.00
,H41F25000300006,Comune di Roccadaspide,3956.47.00
,I11F25000160006,Comune di Sestriere,3245.49.00
,I61F25000240006,Comune di Boara Pisani,1623.14.00
,C71F25000420006,Comune di Salizzole,1623.14.00
,C51F25000390006,Comune di Vignate,7913.33.00
,C11F25000280006,Comune di Rocca d'Arazzo,1623.14.00
,I91F25000370006,Comune di Pretoro,1623.14.00
,E81F25000070006,Comune di Calvanico,1623.14.00
,G41F25000170006,Comune di Gambatesa,1623.14.00
,H41F25000360006,Comune di Arena Po,1623.14.00
,G51F25000230006,Comune di Trecastagni,11869.4
,C61F25000180006,Comune di Paterno',7730.31.00
,,,
,E41F25000340006,Comune di Gavello,1623.14.00
,F21F25000330006,Comune di Spinone Al Lago,1623.14.00
,J21F25000220006,Comune di Pragelato,3245.49.00
,H51F25000460006,Comune di Giacciano Con Baruchella,1623.14.00
,H71F25000450006,Comune di Ciro',1623.14.00
,B41F25000460006,Comune di Tolfa,1623.14.00
,B61F25000450006,Comune di Alberobello,3956.47.00
,H51F25000450006,Comune di Landriano,11869.4
,J91F25000150006,Comune di Ollastra,3245.49.00
,D71F25000290006,Comune di Casciago,3245.49.00
,G71F25000180006,Comune di Trecenta,1623.14.00
,C51F25000130006,Comune di Valgreghentino,1623.14.00
,B31F25000320006,Comune di Borgia,3956.47.00
,D31F25000430006,COMUNE DI SAN NICOLA DELL'ALTO,1623.14.00
,C61F25000480006,Comune di Rocchetta a Volturno,1623.14.00
,J21F25000520006,Comune di Avella,11869.4
,C61F25000450006,Comune di Pellezzano,3956.47.00
,F21F25000070006,Comune di Corfinio,3245.49.00
,D81F25000460006,Comune di Motta Baluffi,1623.14.00
,E51F25000180006,Comune di Sauze di Cesana,3245.49.00
,F51F25000460006,Comune di Gavirate,7913.33.00
,C31F25000500006,Comune di Scandolara Ravara,1623.14.00
,E41F25000230006,Comune di Pianico,3245.49.00
,,,
,C91F25000220006,Comune di Rimini,26505.51.00
,J61F25000210006,Comune di Guarda Veneta,1623.14.00
,H31F25000170006,Comune di Curtarolo,3956.47.00
,C71F25000130006,COMUNE DI CAMPOSPINOSO ALBAREDO,1623.14.00
,E61F25000140006,Comune di Portopalo di Capo Passero,3245.49.00
,I91F25000190006,Comune di Montemezzo,1623.14.00
,H41F25000320006,Comune di Belmonte del Sannio,1623.14.00
,J21F25000550006,Comune di Sant'Elena Sannita,1623.14.00
,I71F25000410006,Comune di Sant'Angelo Limosano,1623.14.00
,D81F25000410006,Comune di Vetto,1623.14.00
,H11F25000170006,Comune di Casal Cermelli,3245.49.00
,F51F25000390006,Comune di Cerreto Sannita,3245.49.00
,E21F25000270006,Comune di Ala di Stura,1623.14.00
,E91F25000390006,Comune di Balme,1623.14.00
,H41F25000180006,Comune di Stezzano,3956.47.00
,F71F25000470006,Comune di Arnesano,1623.14.00
,D91F25000360006,Comune di Castelnovo Ne' Monti,3956.47.00
,E81F25000220006,Comune di Trecate,7730.31.00
,D51F25000200006,Comune di San Giacomo delle Segnate,1623.14.00
,F71F25000240006,Comune di Endine Gaiano,3245.49.00
,J51F25000200006,Comune di Roveredo di Gua',1623.14.00
,E91F25000210006,Comune di Pressana,1623.14.00
,C81F25000210006,Comune di Arqua Petrarca,3245.49.00
,,,
,E21F25000330006,Comune di Pornassio,3245.49.00
,D41F25000290006,Comune di Cocquio Trevisago,1623.14.00
,G61F25000200006,Comune di Veroli,11869.4
,C71F25000160006,Comune di Galzignano Terme,3245.49.00
,B81F25000400006,Comune di Vergiate,3956.47.00
,B11F25000200006,Comune di Favria,11869.4
,D41F25000490006,Comune di Domanico,1623.14.00
,F91F25000390006,Comune di Guidonia Montecelio,13726.28.00
,D41F25000240006,Comune di San Benedetto Po,3956.47.00
,D61F25000230006,Comune di Montemitro,1623.14.00
,G91F25000400006,Comune di Cornegliano Laudense,1623.14.00
,J51F25000270006,Comune di San Donato Milanese,7730.31.00
,F61F25000310006,Comune di Grone,1623.14.00
,H31F25000310006,Comune di Bovegno,3245.49.00
,F11F25000190006,Comune di Lesignano De' Bagni,3956.47.00
,I31F25000260006,Comune di Cassino,23191.33.00
,B71F25000570006,Comune di Montescheno,1623.14.00
,H91F25000200006,Comune di Cuasso al Monte,3245.49.00
,B91F25000160006,Comune di Centola,1623.14.00
,D71F25000570006,Comune di Palestro,1623.14.00
,E11F25000340006,Comune di Rottofreno,7913.33.00
,G41F25000530006,Comune di Taino,1623.14.00
,C51F25000300006,Comune di Tollegno,1623.14.00
,,,
,G61F25000130006,Comune di Gazzada Schianno,1623.14.00
,J91F25000100006,Comune di Stazzona,1623.14.00
,D51F25000130006,Comune di Campodipietra,1623.14.00
,H51F25000270006,COMUNE DI CERRINA MONFERRATO,3245.49.00
,C11F25000450006,Comune di Melara,1623.14.00
,B91F25000480006,Comune di Talamona,1623.14.00
,G66G25000030005,Comune di Andali,1623.14.00
,H31F25000140006,Comune di Cerchio,1623.14.00
,J91F25000270006,Comune di Civitella Messer Raimondo,1623.14.00
,F77H25000620001,Comune di Faloppio,1623.14.00
,I41F25000250006,Comune di Campana,1623.14.00
,I61F25000500006,Comune di San Paolo di Civitate,3956.47.00
,I61F25000320006,Comune di Capracotta,1623.14.00
,H31F25000340006,Comune di Sampeyre,1623.14.00
,H31F25000430006,Comune di Paterno Calabro,3245.49.00
,B51F25000340006,Comune di Piove di Sacco,15461.02.00
,H21F25000390006,Comune di Moncalieri,54905.11.00
,D81F25000160006,Comune di Dolzago,1623.14.00
,H91F25000360006,Comune di Morbegno,3956.47.00
,F61F25000350006,Comune di Salzano,7913.33.00
,F21F25000220006,Comune di Pietra De' Giorgi,3245.49.00
,G41F25000180006,Comune di Capua,11869.4
,F51F25000420006,Comune di Pincara,1623.14.00
,G71F25000270006,Comune di Vieste,7913.33.00
,,,
,H51F25000400006,Comune di Almese,7913.33.00
,J41F25000520006,Comune di Soveria Mannelli,1623.14.00
,H11F25000160006,Comune di Fraine,1623.14.00
,J71F25000320006,Comune di Lardirago,3245.49.00
,B21F25000200006,Comune di Comunanza,3245.49.00
,H91F25000240006,Comune di Ribera,7913.33.00
,J11F25000330006,Comune di San Pietro Viminario,1623.14.00
,H21F25000180006,Comune di Scoppito,3245.49.00
,I61F25000390006,Comune di Castelletto Cervo,1623.14.00
,E91F25000410006,Comune di Tessennano,3245.49.00
,E21F24000630006,Comune di Laveno Mombello,3956.47.00
,E71F25000230006,Comune di Frassino,1623.14.00
,H51F25000430006,Comune di Abbadia Lariana,1623.14.00
,F51F25000330006,Comune di Pagazzano,1623.14.00
,B61F25000400006,Comune di Montefortino,3245.49.00
,I61F25000210006,Comune di Lavagna,3956.47.00
,E41F25000420006,Comune di Grassobbio,7913.33.00
,G91F25000380006,Comune di Molise,1623.14.00
,C31F25000260006,Comune di Vezza d'Alba,1623.14.00
,F81F25000230006,Comune di Cantagallo,1623.14.00
,H71F25000190006,Comune di Pontecchio Polesine,1623.14.00
,B31F25000310006,Comune di Bosaro,1623.14.00
,C71F25000150006,Comune di Merate,3956.47.00
,J51F25000210006,Comune di Vernio,3956.47.00
,H41F25000380006,Comune di Scordia,11869.4
,I51F25000450006,Comune di San Giovanni La Punta,23191.33.00
,E21F25000160006,Comune di Battuda,3245.49.00
,J11F25000570006,Comune di Tromello,1623.14.00
,I71F25000350006,Comune di Porlezza,3245.49.00
,B41F25000470006,Comune di Rocca Ciglie',1623.14.00
,I41F25000130006,Comune di Vaiano,3956.47.00
,G91F25000420006,Comune di Foresto Sparso,3245.49.00
,C61F25000410006,Comune di Pietracupa,1623.14.00
,C11F25000170006,Comune di Zimella,1623.14.00
,F51F25000260006,Comune di Gandosso,3245.49.00
,J81F25000250006,Comune di Rivara,3245.49.00
,I41F25000100006,Comune di Bagnasco,3245.49.00
,E31F25000190006,Comune di Rocca Grimalda,1623.14.00
,I11F25000200006,Comune di Calimera,3956.47.00
,I51F25000390006,Comune di Teglio Veneto,1623.14.00
,F51F25000530006,Comune di Marzi,3245.49.00
,D61F25000270006,Comune di Caorle,3956.47.00
,J31F25000200006,Comune di Venaria Reale,7730.31.00
,G31F25000120006,Comune di Torremaggiore,3956.47.00
,F31F25000250006,Comune di Piozzo,3245.49.00
,D21F25000330006,Comune di Ollolai,3245.49.00
,D91F25000250006,Comune di Zimone,1623.14.00
,I71F25000200006,Comune di Castelguglielmo,1623.14.00
,B31F25000360006,Comune di Monte Roberto,1623.14.00
,F71F25000420006,Comune di Gambara,1623.14.00
,F31F25000500006,Comune di Solza,1623.14.00
,G81F25000590006,Comune di Pozzo D'Adda,3956.47.00
,G11F25000150006,Comune di Locorotondo,3956.47.00
,H11F25000430006,Comune di Izano,1623.14.00
,E31F25000450006,Comune di Piacenza,26505.51.00
,C11F25000230006,Comune di Valeggio Sul Mincio,3956.47.00
,J21F25000400006,Comune di Nogarole Rocca,1623.14.00
,C51F25000460006,Comune di Pontirolo Nuovo,1623.14.00
,F51F25000060006,Comune di Parabita,3956.47.00
,E81F25000230006,Comune di Ispra,7913.33.00
,J61F25000510006,Comune di Bagnolo San Vito,3956.47.00
,G31F25000160006,Comune di Casamicciola Terme,11869.4
,G21F25000260006,Comune di Albiate,7913.33.00
,J11F25000280006,Comune di Cellole,3956.47.00
,F61F25000400006,Comune di Santa Brigida,3245.49.00
